,index,MI_avg_0,MI_avg_1
3545,3546,0.24825190504391983,0.7822740674018859
3546,3547,0.2424057573080063,0.7877538502216339
3547,3548,0.24731947481632233,0.7835990786552429
3548,3549,0.46429376800855,0.5571811199188232
3549,3550,0.43543919920921326,0.5841123163700104
3550,3551,0.24431249499320976,0.7875024080276489
3551,3552,0.2406274477640787,0.7903769016265869
3552,3553,0.2397164553403854,0.7907103598117828
3553,3554,0.2351255963246027,0.7954431474208832
3554,3555,0.44645625352859497,0.5805815756320953
3555,3556,0.22028751671314237,0.8198731243610382
3556,3557,0.23237699270248405,0.8009369671344756
3557,3558,0.25068370004494983,0.7816398143768309
3558,3559,0.4588046173254648,0.5501288771629333
3559,3560,0.25700422128041583,0.7773016989231109
3560,3561,0.4408139387766519,0.5934058129787445
3561,3562,0.2249258657296498,0.8091844618320465
3562,3563,0.2505655785401662,0.7817328870296478
3563,3564,0.25090847412745154,0.779142290353775
3564,3565,0.4534691075483958,0.5575462579727173
3565,3566,0.24752950668334953,0.7840253114700317
3566,3567,0.43387792507807416,0.5845565497875214
3567,3568,0.28210077683130896,0.7882268130779266
3568,3569,0.4517894883950551,0.5589491724967957
3569,3570,0.24487347404162083,0.7858226299285888
3570,3571,0.23357203106085458,0.7970352470874786
3571,3572,0.2584467530250549,0.7753270268440247
3572,3573,0.4656573235988617,0.5525727570056915
3573,3574,0.24187132716178886,0.7882712781429291
3574,3575,0.3851933976014455,0.6333463191986084
3575,3576,0.2441041817267736,0.7864735424518585
3576,3577,0.4623709321022033,0.5507584810256958
3577,3578,0.44241470098495483,0.5812376439571381
3578,3579,0.46188846230506897,0.5462034046649933
3579,3580,0.25482737521330506,0.7778715789318085
3580,3581,0.44317835569381714,0.5719381868839264
3581,3582,0.36828020215034485,0.6617859601974487
3582,3583,0.4531664748986562,0.5679774582386017
3583,3584,0.4139763017495473,0.6182291209697723
3584,3585,0.24026057124137878,0.7902055978775024
3585,3586,0.3753527005513509,0.6548373103141785
3586,3587,0.3216221531232198,0.7081344127655029
3587,3588,0.46130646268526704,0.5545521974563599
3588,3589,0.22813264528910313,0.8031792640686035
3589,3590,0.45778175195058185,0.551585853099823
3590,3591,0.4272103210290273,0.6016157567501068
3591,3592,0.24821636080741882,0.7836593687534332
3592,3593,0.46126460035641986,0.5503360629081726
3593,3594,0.2315970559914907,0.7991940677165985
3594,3595,0.24247597654660538,0.7889233827590941
3595,3596,0.41029292345046997,0.6221996247768402
3596,3597,0.23871742685635886,0.7917648255825042
3597,3598,0.39133278528849286,0.6375187337398529
3598,3599,0.2410461207230885,0.7916392683982848
3599,3600,0.2440031170845031,0.7870870232582092
3600,3601,0.46497737367947894,0.5489369928836823
3601,3602,0.24393986662228903,0.7863142490386963
3602,3603,0.2373248686393102,0.7931085228919983
3603,3604,0.4667740265528361,0.5452486872673035
3604,3605,0.4391389588514964,0.5738697648048401
3605,3606,0.23560162385304764,0.7949410974979401
3606,3607,0.4614463547865549,0.554241418838501
3607,3608,0.44490282734235126,0.5844581127166748
3608,3609,0.24417235950628904,0.7861353158950806
3609,3610,0.23677256206671396,0.7936815917491913
3610,3611,0.24449764688809708,0.786297708749771
3611,3612,0.22380235791206357,0.8075958490371704
3612,3613,0.23210858305295304,0.7986128926277161
3613,3614,0.22218323250611619,0.8162481784820557
3614,3615,0.24487347404162083,0.7858226299285888
3615,3616,0.362089882294337,0.6698490679264069
3616,3617,0.4640398323535919,0.5525369048118591
3617,3618,0.24220228691895798,0.7900349795818329
3618,3619,0.2787890036900838,0.7518128752708435
3619,3620,0.4533469279607137,0.5565031468868256
3620,3621,0.2298144151767095,0.8035696744918823
3621,3622,0.21863755583763114,0.8205641806125641
3622,3623,0.44376752773920697,0.5678863227367401
3623,3624,0.22380235791206357,0.8075958490371704
3624,3625,0.23446109890937797,0.7961444556713104
3625,3626,0.23424411316712693,0.7966243624687195
3626,3627,0.37698545058568317,0.6539924144744873
3627,3628,0.24569438894589737,0.7869117856025695
3628,3629,0.2352665811777114,0.7952540516853333
3629,3630,0.44146785140037537,0.5696915984153748
3630,3631,0.2502069373925527,0.7818922400474548
3631,3632,0.24542295436064399,0.7850429713726044
3632,3633,0.46863473455111176,0.5527680814266205
3633,3634,0.23532891273498535,0.7956068217754364
3634,3635,0.46434786915779114,0.5476570129394531
3635,3636,0.23521733780701956,0.7955291867256165
3636,3637,0.24419453243414557,0.7876071631908417
3637,3638,0.46045192082722974,0.5546547174453735
3638,3639,0.25296692053476966,0.7795650064945221
3639,3640,0.4630572597185771,0.5592758059501648
3640,3641,0.3379588723182678,0.7044072449207306
3641,3642,0.211297591527303,0.823447197675705
3642,3643,0.4518301685651143,0.5604316294193268
3643,3644,0.21754597127437583,0.8137720525264741
3644,3645,0.3560850918292999,0.6798461079597473
3645,3646,0.44490282734235126,0.5844581127166748
3646,3647,0.21971979737281797,0.8156858682632446
3647,3648,0.2508422583341598,0.7822129428386688
3648,3649,0.3692469894886017,0.6622591912746429
3649,3650,0.4583587348461151,0.5535770654678345
3650,3651,0.25323174893856043,0.7856141626834869
3651,3652,0.4634270171324412,0.547431081533432
3652,3653,0.4615366260210672,0.548593133687973
3653,3654,0.4666902720928192,0.5498667657375336
3654,3655,0.2523620128631591,0.7800658643245697
3655,3656,0.4541242321332295,0.5570141077041626
3656,3657,0.2535654405752818,0.7789334654808044
3657,3658,0.4357432226339976,0.6022361516952515
3658,3659,0.22729701797167456,0.8075866997241974
3659,3660,0.46303930878639216,0.548766165971756
3660,3661,0.24032968282699585,0.7899578809738158
3661,3662,0.24125469724337256,0.7901665270328522
3662,3663,0.23442822694778434,0.7961773574352264
3663,3664,0.21897463003794346,0.8156695067882538
3664,3665,0.4496370057264963,0.5616824328899384
3665,3666,0.2179608196020126,0.8160675764083862
3666,3667,0.4380386471748352,0.5979288518428802
3667,3668,0.24422032137711844,0.7867073118686677
3668,3669,0.4626018206278482,0.5522021353244781
3669,3670,0.22554646929105118,0.8054783940315247
3670,3671,0.4566822648048401,0.5543906986713409
3671,3672,0.2212541848421096,0.8176851570606232
3672,3673,0.23707719643910719,0.7933793067932129
3673,3674,0.23962014913558952,0.7906635105609894
3674,3675,0.45301923155784607,0.573245108127594
3675,3676,0.23554513355096174,0.7949407994747162
3676,3677,0.4524691204229991,0.572814553976059
3677,3678,0.2080458700656891,0.8270187675952911
3678,3679,0.4465053081512451,0.5788979232311249
3679,3680,0.3277821242809295,0.7083673179149628
3680,3681,0.3853215475877126,0.6519479155540466
3681,3682,0.43390406171480816,0.5821881294250488
3682,3683,0.2599494109551112,0.783096194267273
3683,3684,0.42721031109491986,0.6016157567501068
3684,3685,0.4577750066916147,0.5562002062797546
3685,3686,0.4626141289869943,0.5454827845096588
3686,3687,0.461585928996404,0.5488457977771759
3687,3688,0.2445218463738759,0.7874611914157866
3688,3689,0.3040843904018402,0.7282497584819794
3689,3690,0.46396322051684064,0.5529679358005524
3690,3691,0.2396444578965505,0.7908590435981752
3691,3692,0.2771397431691487,0.7807216048240662
3692,3693,0.43048666914304096,0.5925998389720917
3693,3694,0.2526612778504689,0.7795669734477997
3694,3695,0.4680088857809703,0.5506292283535004
3695,3696,0.23251750568548837,0.7981639206409454
3696,3697,0.45535764098167414,0.5536715388298035
3697,3698,0.44767999649047846,0.5623393058776855
3698,3699,0.2389691323041916,0.7913355827331543
3699,3700,0.4619367520014445,0.5527250468730927
3700,3701,0.22707324226697287,0.8058472573757172
3701,3702,0.4455804030100503,0.5817589461803436
3702,3703,0.2589115301767985,0.7911633551120758
3703,3704,0.35409229993820185,0.6898004412651062
3704,3705,0.2427948067585627,0.7892677187919617
3705,3706,0.22813264528910313,0.8031792640686035
3706,3707,0.22578265766302744,0.8059249520301819
3707,3708,0.23225386937459302,0.8009899854660034
3708,3709,0.23238996664683018,0.7985698878765106
3709,3710,0.23973152538140616,0.7908110320568085
3710,3711,0.4226602514584859,0.6048552691936493
3711,3712,0.24478967984517408,0.7863541543483734
3712,3713,0.3638940254847209,0.6609994769096375
3713,3714,0.3764686981836954,0.6492789089679718
3714,3715,0.4551292359828949,0.5538033246994019
3715,3716,0.22993623216946915,0.8025243878364563
3716,3717,0.23046269019444784,0.8003389239311218
3717,3718,0.22632632156213126,0.8077107369899749
3718,3719,0.45811962087949115,0.5504823625087738
3719,3720,0.2601801206668218,0.7861936688423157
3720,3721,0.25099071860313416,0.7820056974887848
3721,3722,0.45390252272288006,0.5583274066448212
3722,3723,0.2337936957677205,0.796843022108078
3723,3724,0.24903803070386252,0.7815464735031127
3724,3725,0.4602226316928862,0.5505532920360565
3725,3726,0.23997865120569858,0.7903439104557037
3726,3727,0.44606651862462354,0.5705888569355012
3727,3728,0.3427828749020894,0.690523236989975
3728,3729,0.3519083162148793,0.6818722486495972
3729,3730,0.21835604310035706,0.8129931390285492
3730,3731,0.4539123773574829,0.5551556348800659
3731,3732,0.24476686616738633,0.786952018737793
3732,3733,0.462273637453715,0.5543545484542847
3733,3734,0.4539123773574829,0.5551556348800659
3734,3735,0.464908887942632,0.5575462579727173
3735,3736,0.2525965323050816,0.7795209586620331
3736,3737,0.23745454351107273,0.7929486036300659
3737,3738,0.448750098546346,0.5796276032924652
3738,3739,0.23597580691178635,0.7945370972156525
3739,3740,0.4512280623118083,0.5711818635463715
3740,3741,0.31816505392392475,0.7200281322002411
3741,3742,0.4380386471748352,0.5979288518428802
3742,3743,0.25323174893856043,0.7856141626834869
3743,3744,0.4334939618905385,0.6040529310703278
3744,3745,0.23858039081096646,0.7920624315738678
3745,3746,0.22523208459218336,0.8101503551006316
3746,3747,0.25209918121496827,0.7796459197998047
3747,3748,0.250719944636027,0.7872428894042969
3748,3749,0.43387794494628906,0.5845565497875214
3749,3750,0.22981654107570648,0.8028645813465118
3750,3751,0.46396322051684064,0.5529679358005524
3751,3752,0.24568443993727362,0.7846956849098206
3752,3753,0.2715427031119664,0.7796006202697754
3753,3754,0.4549482564131418,0.5600445568561554
3754,3755,0.23419241110483804,0.7963742911815643
3755,3756,0.2567614912986755,0.7760445475578308
3756,3757,0.2530729522307713,0.7790957391262054
3757,3758,0.23815915981928504,0.7921860218048096
3758,3759,0.465264618396759,0.54588583111763
3759,3760,0.24147608876228324,0.7891435623168945
3760,3761,0.24827971061070753,0.7829384505748748
3761,3762,0.23880895972251884,0.792519211769104
3762,3763,0.2468032787243525,0.7839137911796569
3763,3764,0.4228762884934743,0.6018406748771667
3764,3765,0.24643644193808237,0.7844752073287964
3765,3766,0.362750381231308,0.6762649416923523
3766,3767,0.4444984197616577,0.5677816867828369
3767,3768,0.2397164553403854,0.7907103598117828
3768,3769,0.2497761050860087,0.782773494720459
3769,3770,0.31072107950846356,0.7251280248165131
3770,3771,0.4599366188049316,0.5479521751403809
3771,3772,0.4623204867045085,0.5504898726940155
3772,3773,0.2272896319627761,0.803662896156311
3773,3774,0.2598810245593388,0.7761730849742889
3774,3775,0.23349825044473008,0.7972574532032013
3775,3776,0.4343288739522298,0.5871737003326416
3776,3777,0.24337236583232877,0.7869243621826172
3777,3778,0.4458479086558024,0.5779070556163788
3778,3779,0.23357203106085458,0.7970352470874786
3779,3780,0.46580396095911664,0.5488191246986389
3780,3781,0.4650478462378183,0.5503342747688293
3781,3782,0.4524948795636495,0.5572519600391388
3782,3783,0.24313407142957047,0.7879248559474945
3783,3784,0.4493446747461955,0.562109112739563
3784,3785,0.22993650039037064,0.8011049330234528
3785,3786,0.24154579142729438,0.7888491749763489
3786,3787,0.2342327038447062,0.7997560203075409
3787,3788,0.45277489225069684,0.5572559237480164
3788,3789,0.37183574835459393,0.6578856408596039
3789,3790,0.43261831998825073,0.6039389371871948
3790,3791,0.27551563084125513,0.7738611698150635
3791,3792,0.43490627408027643,0.5815044641494751
3792,3793,0.4420496622721353,0.5905142128467559
3793,3794,0.46045192082722974,0.5546547174453735
3794,3795,0.43763670325279236,0.5859416425228119
3795,3796,0.4667740265528361,0.5452486872673035
3796,3797,0.24638372162977853,0.7848135530948639
3797,3798,0.24402077496051788,0.7871013581752777
3798,3799,0.21808046102523804,0.8141831159591675
3799,3800,0.22690441707770023,0.8065962791442871
3800,3801,0.22507290045420328,0.8090775310993195
3801,3802,0.3364520967006683,0.7082784473896027
3802,3803,0.24003911515076948,0.79356449842453
3803,3804,0.24087732036908463,0.7906452119350433
3804,3805,0.4305870731671651,0.5921934247016907
3805,3806,0.45632932583491,0.5524505078792572
3806,3807,0.23305865128835035,0.798111617565155
3807,3808,0.24919163187344864,0.7830295562744141
3808,3809,0.27858275671799976,0.772879660129547
3809,3810,0.43261831998825073,0.6039389371871948
3810,3811,0.37295350432395935,0.6582406461238861
3811,3812,0.2559917718172073,0.7760687172412872
3812,3813,0.31506449977556866,0.7068536579608917
3813,3814,0.23521733780701956,0.7955291867256165
3814,3815,0.23701141277949014,0.7934611737728119
3815,3816,0.45416725675264996,0.5569615364074707
3816,3817,0.450147012869517,0.5608514249324799
3817,3818,0.2519328296184539,0.7798254787921906
3818,3819,0.4372329115867615,0.5750303864479065
3819,3820,0.24241813023885084,0.7879249155521393
3820,3821,0.24719398717085517,0.783815324306488
3821,3822,0.25470329821109766,0.7909695506095886
3822,3823,0.2489885538816452,0.7866714894771576
3823,3824,0.2712076703707377,0.7778757214546204
3824,3825,0.36879515647888184,0.6607261598110199
3825,3826,0.23541927337646482,0.7976992428302765
3826,3827,0.42224849263826997,0.5953125357627869
3827,3828,0.22590234875679016,0.8125767111778259
3828,3829,0.32358474532763165,0.7156270742416382
3829,3830,0.4599084754784902,0.5556807219982147
3830,3831,0.24980938931306199,0.7828496098518372
3831,3832,0.24211417635281876,0.7889373004436493
3832,3833,0.24215250710646305,0.788211464881897
3833,3834,0.2508878459533055,0.7817224860191345
3834,3835,0.2409373571475347,0.7897729277610779
3835,3836,0.36181290944417316,0.6743181049823761
3836,3837,0.2396685183048248,0.7914122939109802
3837,3838,0.43387792507807416,0.5845565497875214
3838,3839,0.2342327038447062,0.7997560203075409
3839,3840,0.2445124338070551,0.7878884077072144
3840,3841,0.44848900039990736,0.5636299252510071
3841,3842,0.23872845371564222,0.7920908033847808
3842,3843,0.24709779024124146,0.7849309742450714
3843,3844,0.24343544244766235,0.7883733808994293
3844,3845,0.4605250060558319,0.5483309030532837
3845,3846,0.38532153765360516,0.6519479155540466
3846,3847,0.2342327038447062,0.7997560203075409
3847,3848,0.4643300970395406,0.5436936318874359
3848,3849,0.24700997769832608,0.784652978181839
3849,3850,0.4199405312538147,0.6046811640262604
3850,3851,0.24487347404162083,0.7858226299285888
3851,3852,0.23434165120124809,0.7993128597736359
3852,3853,0.24077189465363816,0.7899265289306641
3853,3854,0.45923263827959687,0.5555036067962646
3854,3855,0.23840482532978055,0.7924366891384125
3855,3856,0.24910226464271545,0.7824425995349884
3856,3857,0.23077399035294843,0.800457239151001
3857,3858,0.2599494109551112,0.783096194267273
3858,3859,0.4386576116085052,0.5966609418392181
3859,3860,0.3180953462918599,0.7200868725776671
3860,3861,0.24664249022801718,0.7839824557304382
3861,3862,0.45356631278991694,0.5556482672691345
3862,3863,0.2436698029438654,0.7867524325847626
3863,3864,0.2392555971940358,0.7911234200000763
3864,3865,0.45710915327072144,0.5529764294624329
3865,3866,0.24503747622172037,0.7853561639785765
3866,3867,0.23695988456408182,0.7935387492179871
3867,3868,0.442526251077652,0.5892099738121033
3868,3869,0.22554646929105118,0.8054783940315247
3869,3870,0.45185789465904236,0.5627298355102539
3870,3871,0.2530652284622192,0.7791461050510406
3871,3872,0.23416815698146812,0.7963825762271881
3872,3873,0.4023180405298869,0.617448627948761
3873,3874,0.26988933980464935,0.7714306712150574
3874,3875,0.2663668394088745,0.7765591144561768
3875,3876,0.453106274207433,0.5578108131885529
3876,3877,0.24127504726250962,0.7895178198814391
3877,3878,0.2234035631020863,0.80768221616745
3878,3879,0.23566414415836334,0.7948102653026581
3879,3880,0.2402175615231196,0.7913757860660554
3880,3881,0.23698921501636497,0.7936093509197234
3881,3882,0.4547413984934489,0.5545092523097992
3882,3883,0.24285986026128134,0.7875415682792664
3883,3884,0.23458675543467197,0.79631707072258
3884,3885,0.4518008132775624,0.5593105554580688
3885,3886,0.2501072982947032,0.7813210487365723
3886,3887,0.25492425759633375,0.781421035528183
3887,3888,0.44971006115277606,0.564925342798233
3888,3889,0.22551663219928741,0.8101989328861234
