,index,SP_avg_0,SP_avg_1
3570,3571,0.3067846074700355,0.7651241719722748
3571,3572,0.31290543079376215,0.7365011870861053
3572,3573,0.4729256232579549,0.5489054918289185
3573,3574,0.3020436068375905,0.7622617781162262
3574,3575,0.4771832625071208,0.6156567931175232
3575,3576,0.3675348411003749,0.6986750066280365
3576,3577,0.4786678155263265,0.5351241528987885
3577,3578,0.464192122220993,0.6183057129383087
3578,3579,0.4613845845063527,0.6022863984107971
3579,3580,0.45655250549316406,0.5654828548431396
3580,3581,0.46624914805094403,0.6107948422431946
3581,3582,0.3768053154150645,0.6841388046741486
3582,3583,0.4314945340156555,0.6111230552196503
3583,3584,0.3252196858326594,0.7382420301437378
3584,3585,0.30193333327770233,0.7575037479400635
3585,3586,0.4699522852897644,0.5559576451778412
3586,3587,0.4643561740716298,0.5545289218425751
3587,3588,0.47492450475692743,0.5349194705486298
3588,3589,0.46524152159690857,0.6097761988639832
3589,3590,0.47050429383913667,0.5416980087757111
3590,3591,0.30754663546880084,0.7417727708816528
3591,3592,0.31907785932222993,0.744191974401474
3592,3593,0.4710190494855245,0.5633931457996368
3593,3594,0.4644682804743449,0.5885860025882721
3594,3595,0.3033978939056396,0.7495653629302979
3595,3596,0.31077285607655836,0.7378431260585784
3596,3597,0.2989628463983535,0.7617990076541901
3597,3598,0.4735032816727956,0.5444907248020172
3598,3599,0.3053318659464518,0.7450258433818817
3599,3600,0.30224629243214923,0.7514677345752716
3600,3601,0.4863046904404958,0.5275996923446655
3601,3602,0.31329465409119917,0.7620636522769928
3602,3603,0.29904663811127347,0.7639153599739075
3603,3604,0.478493332862854,0.5501732230186462
3604,3605,0.46699151396751404,0.5507975816726685
3605,3606,0.3064981897672017,0.7617835998535156
3606,3607,0.476134051879247,0.5577232539653778
3607,3608,0.4603843738635381,0.6646819710731506
3608,3609,0.3003834933042526,0.7574276328086853
3609,3610,0.4671581784884135,0.6058208346366882
3610,3611,0.3013995587825775,0.7532378435134888
3611,3612,0.30286855498949683,0.7544539570808411
3612,3613,0.30244064082702,0.7666448354721069
3613,3614,0.44958588232596713,0.6981454491615295
3614,3615,0.4757705132166545,0.5478172898292542
3615,3616,0.4128240446249644,0.6251656115055084
3616,3617,0.4827143549919128,0.5288482904434204
3617,3618,0.3166579157114029,0.7451873123645782
3618,3619,0.32540752987066907,0.7203376591205597
3619,3620,0.46990548570950824,0.5502134263515472
3620,3621,0.2908248056968053,0.7621268033981323
3621,3622,0.4627407193183899,0.6183438301086426
3622,3623,0.47229670484860736,0.5476206839084625
3623,3624,0.30286855498949683,0.7544539570808411
3624,3625,0.47457332412401837,0.5564393997192383
3625,3626,0.4696914354960124,0.6023575663566589
3626,3627,0.4762697716554006,0.628533810377121
3627,3628,0.31610388060410816,0.7443921864032745
3628,3629,0.45030854145685834,0.5982590019702911
3629,3630,0.46091121435165405,0.5730856955051422
3630,3631,0.30366445084412885,0.7470728158950806
3631,3632,0.30126140018304187,0.7543516755104065
3632,3633,0.48425182700157166,0.5394901633262634
3633,3634,0.30916884789864213,0.7673187851905824
3634,3635,0.47273990511894226,0.5370047092437744
3635,3636,0.30977034817139304,0.7628414630889893
3636,3637,0.3022595445315043,0.7499230206012725
3637,3638,0.4708502888679504,0.539284348487854
3638,3639,0.30841836829980207,0.7406409680843353
3639,3640,0.4734577437241872,0.5405097603797913
3640,3641,0.2916127194960912,0.7858720123767853
3641,3642,0.2998521526654561,0.7579460442066193
3642,3643,0.44590919216473895,0.5796034932136536
3643,3644,0.4161553581555684,0.630853921175003
3644,3645,0.4509965181350708,0.5844464302062988
3645,3646,0.4603843589623769,0.6646818816661835
3646,3647,0.4473266303539276,0.6168494820594788
3647,3648,0.30369776487350464,0.7462889552116394
3648,3649,0.3056498318910598,0.7613747715950012
3649,3650,0.46678072214126587,0.5474139153957367
3650,3651,0.3216068247954051,0.7336358428001404
3651,3652,0.4733464817206065,0.5457201898097992
3652,3653,0.4741901755332947,0.5413382649421692
3653,3654,0.47968327999114985,0.5450620949268341
3654,3655,0.30763161182403564,0.7416607141494751
3655,3656,0.48029861847559613,0.5394446551799774
3656,3657,0.30824325482050574,0.7408469617366791
3657,3658,0.4487159922719002,0.6991013288497925
3658,3659,0.4771236181259155,0.5815142095088959
3659,3660,0.4763186077276866,0.5364912450313568
3660,3661,0.3019006053606669,0.7658393085002899
3661,3662,0.45393458008766174,0.5801558792591095
3662,3663,0.4567148486773173,0.605092316865921
3663,3664,0.3055451015631358,0.7442116439342499
3664,3665,0.4776623547077179,0.5416695475578308
3665,3666,0.30586338539918256,0.7439455687999725
3666,3667,0.4507548709710439,0.6017548441886902
3667,3668,0.2986317525307337,0.7562021911144257
3668,3669,0.47585390011469525,0.5584440529346466
3669,3670,0.4632096787293752,0.6157264411449432
3670,3671,0.44051748514175415,0.5793657004833221
3671,3672,0.3434201776981354,0.7587269842624664
3672,3673,0.3029511844118436,0.7672597765922546
3673,3674,0.295395960410436,0.7579504549503326
3674,3675,0.3164812425772348,0.7310535609722137
3675,3676,0.3039565235376358,0.7616216540336609
3676,3677,0.47408153613408405,0.5493767857551575
3677,3678,0.47240452965100604,0.5934574007987976
3678,3679,0.47311731179555255,0.6081196367740631
3679,3680,0.33940364917119337,0.7305749952793121
3680,3681,0.4763861397902171,0.5529290437698364
3681,3682,0.40188465515772503,0.6348294019699097
3682,3683,0.46904006600379944,0.5690490305423737
3683,3684,0.29448317984739936,0.760110080242157
3684,3685,0.4791889687379201,0.5351896584033966
3685,3686,0.4668153524398803,0.5484340786933899
3686,3687,0.47295257449150085,0.5389088988304137
3687,3688,0.3017809391021728,0.7501792013645172
3688,3689,0.2849418421586354,0.7781805992126465
3689,3690,0.47630151112874347,0.5351730287075043
3690,3691,0.300665001074473,0.7581473290920258
3691,3692,0.3351417034864425,0.7403978407382965
3692,3693,0.3102131684621175,0.7596691846847534
3693,3694,0.36566389600435895,0.6896837651729584
3694,3695,0.48603246609369916,0.5348875522613525
3695,3696,0.46828285853068025,0.5691723525524139
3696,3697,0.41061392426490784,0.6421293020248413
3697,3698,0.4730634689331053,0.5534849762916565
3698,3699,0.2985966354608535,0.7658761441707611
3699,3700,0.4813088575998942,0.5338263809680939
3700,3701,0.46861623724301654,0.5939231812953949
3701,3702,0.4412077665328979,0.5841928720474243
3702,3703,0.3271898378928502,0.7386507391929626
3703,3704,0.4690252641836801,0.5442308783531189
3704,3705,0.3260017087062199,0.7527620792388916
3705,3706,0.46387859185536695,0.6115679740905762
3706,3707,0.31328014284372324,0.7648162841796875
3707,3708,0.303355872631073,0.7490331530570984
3708,3709,0.4425981442133586,0.601736307144165
3709,3710,0.296235591173172,0.7626177370548248
3710,3711,0.4742305477460225,0.5502983331680298
3711,3712,0.4038957456747691,0.6434279978275299
3712,3713,0.41057838996251417,0.6416093707084656
3713,3714,0.45115563273429865,0.5748745799064636
3714,3715,0.4760418434937795,0.5461705327033997
3715,3716,0.4781822661558787,0.5952680706977844
3716,3717,0.3089989274740219,0.7596933841705322
3717,3718,0.3215687920649846,0.7644814848899841
3718,3719,0.4759620229403178,0.5383515357971191
3719,3720,0.33656608064969373,0.7250331938266754
3720,3721,0.3076519668102264,0.7416525185108185
3721,3722,0.4706028401851654,0.5993725061416626
3722,3723,0.46816763281822205,0.5796215534210205
3723,3724,0.4702494144439697,0.5414203703403473
3724,3725,0.4426740010579427,0.6018697917461395
3725,3726,0.4690876106421153,0.5468814373016357
3726,3727,0.46465153495470685,0.5827624201774597
3727,3728,0.4155339101950328,0.6375732123851776
3728,3729,0.42139888803164166,0.6365863680839539
3729,3730,0.4801821211973826,0.6065405607223511
3730,3731,0.46704284350077313,0.5577927827835083
3731,3732,0.3032352725664774,0.7488300800323485
3732,3733,0.47518945733706147,0.5483562648296356
3733,3734,0.4241488178571065,0.6270825564861298
3734,3735,0.4710848430792491,0.540922224521637
3735,3736,0.40334760149319965,0.6462894380092621
3736,3737,0.3076022639870643,0.7628880739212036
3737,3738,0.4625418285528819,0.5815063714981079
3738,3739,0.4671837091445923,0.5932064950466156
3739,3740,0.43612895409266156,0.6364688277244568
3740,3741,0.42637614409128827,0.603398472070694
3741,3742,0.4507548709710439,0.6017548441886902
3742,3743,0.3216068247954051,0.7336358428001404
3743,3744,0.48396266500155133,0.5852450430393219
3744,3745,0.2996480812629064,0.7582322955131531
3745,3746,0.32281679163376487,0.7704346179962158
3746,3747,0.2954230507214864,0.7574995160102844
3747,3748,0.32553812861442566,0.7281345725059509
3748,3749,0.4682711462179819,0.5465697944164276
3749,3750,0.4704035421212514,0.5784421265125275
3750,3751,0.4692554771900177,0.5785816311836243
3751,3752,0.2980747272570928,0.7587271630764008
3752,3753,0.32625650862852723,0.7456603050231934
3753,3754,0.4728123446305592,0.5571680068969727
3754,3755,0.46794651945432025,0.5713019967079163
3755,3756,0.4796759287516276,0.5430504977703094
3756,3757,0.39193031191825867,0.6793776452541351
3757,3758,0.4118913809458415,0.6388108730316162
3758,3759,0.47293879588445026,0.5399090349674225
3759,3760,0.46747318903605134,0.5596306025981903
3760,3761,0.43830690781275433,0.6245771646499634
3761,3762,0.30143488943576807,0.7525845766067505
3762,3763,0.4667641520500183,0.5891990065574646
3763,3764,0.4767056902249654,0.53484046459198
3764,3765,0.46169398228327435,0.5532452464103699
3765,3766,0.4525345464547475,0.5830087661743164
3766,3767,0.46279042959213257,0.5883704423904419
3767,3768,0.31759790579477937,0.7590658068656921
3768,3769,0.3083510895570119,0.7408246695995331
3769,3770,0.37030472358067823,0.6848283410072327
3770,3771,0.47563375035921723,0.5331248939037323
3771,3772,0.48095373312632245,0.5321898758411407
3772,3773,0.3003715723752975,0.7685059010982513
3773,3774,0.3295860340197881,0.7288854122161865
3774,3775,0.29854999482631683,0.7624237835407257
3775,3776,0.4604232609272003,0.5574871003627777
3776,3777,0.45741337537765503,0.5707254111766815
3777,3778,0.4553549687067668,0.6901447176933289
3778,3779,0.32769011457761127,0.7597915530204773
3779,3780,0.47057517369588214,0.5412316024303436
3780,3781,0.4559249182542165,0.5733181834220886
3781,3782,0.47539259990056354,0.533673495054245
3782,3783,0.3007237613201141,0.7535022497177124
3783,3784,0.47504471739133197,0.5575051903724669
3784,3785,0.46911153197288513,0.5950124561786652
3785,3786,0.29742661118507385,0.7621078491210938
3786,3787,0.3925311267375946,0.6816805303096771
3787,3788,0.4762917061646779,0.539882242679596
3788,3789,0.3181314865748088,0.7338673770427704
3789,3790,0.45107553402582806,0.6047006845474243
3790,3791,0.33788774907588953,0.7258117198944092
3791,3792,0.46375154455502826,0.5856145620346069
3792,3793,0.4682635565598805,0.582493931055069
3793,3794,0.46381516257921857,0.5553646981716156
3794,3795,0.4456561505794525,0.5830104947090149
3795,3796,0.48269349336624146,0.5994099378585815
3796,3797,0.30207638442516327,0.7511053383350372
3797,3798,0.3018871943155924,0.7518311440944672
3798,3799,0.29956624905268353,0.7549838721752167
3799,3800,0.32167169948418933,0.7619552314281464
3800,3801,0.45606496930122375,0.5964713096618652
3801,3802,0.4715055028597514,0.5734715759754181
3802,3803,0.30139464139938354,0.7664061784744263
3803,3804,0.2989965925614039,0.75478795170784
3804,3805,0.44833041230837506,0.5951456725597382
3805,3806,0.47050830721855164,0.5445543825626373
3806,3807,0.4651522934436798,0.5898189842700958
3807,3808,0.30448207755883533,0.745969295501709
3808,3809,0.44869324564933777,0.6207336187362671
3809,3810,0.45107553402582806,0.6047006845474243
3810,3811,0.30728277067343396,0.764304518699646
3811,3812,0.30436288317044574,0.7456227838993073
3812,3813,0.46946121255556744,0.5778169631958008
3813,3814,0.30098034441471094,0.7605752646923065
3814,3815,0.30535102635622025,0.763992041349411
3815,3816,0.47585368156433105,0.545181155204773
3816,3817,0.4434296190738678,0.5875585973262787
3817,3818,0.3018190662066141,0.749798446893692
3818,3819,0.4238437414169311,0.6158190071582794
3819,3820,0.4677421748638153,0.5657802820205688
3820,3821,0.3709743618965149,0.6832637786865234
3821,3822,0.332722266515096,0.7287865579128265
3822,3823,0.319478690624237,0.7313072681427002
3823,3824,0.3142317682504654,0.7542306482791901
3824,3825,0.4574267069498697,0.5629949271678925
3825,3826,0.30529021720091504,0.7447929978370667
3826,3827,0.46670592824618023,0.5645545721054077
3827,3828,0.4520287315050761,0.6067926287651062
3828,3829,0.36033805708090466,0.6988058686256409
3829,3830,0.47019229332606,0.543420821428299
3830,3831,0.45735063155492145,0.5583095252513885
3831,3832,0.47093947728474933,0.5647192597389221
3832,3833,0.30050057669480634,0.758116602897644
3833,3834,0.30877504746119183,0.7405221462249756
3834,3835,0.29751053452491755,0.758998304605484
3835,3836,0.42927109201749164,0.6035414636135101
3836,3837,0.4186287422974904,0.6248873770236969
3837,3838,0.45803231000900263,0.5598674416542053
3838,3839,0.44473217924435926,0.7037070691585541
3839,3840,0.4405275483926137,0.594004362821579
3840,3841,0.4759284158547719,0.5466223657131195
3841,3842,0.30095707873503363,0.7549893856048584
3842,3843,0.36818718910217285,0.6863713264465332
3843,3844,0.302943487962087,0.7491562366485596
3844,3845,0.47087313731511427,0.5394553542137146
3845,3846,0.480846752723058,0.5470335781574249
3846,3847,0.3835759957631429,0.6782795488834381
3847,3848,0.4715004762013753,0.5384338796138763
3848,3849,0.46248462796211237,0.5827185809612274
3849,3850,0.3062893251578012,0.7443418502807617
3850,3851,0.31717733542124427,0.7660411596298218
3851,3852,0.31030596792697906,0.7383972704410553
3852,3853,0.31583113968372345,0.7518881857395172
3853,3854,0.46574055155118305,0.5463781654834747
3854,3855,0.4602968990802765,0.5726203918457031
3855,3856,0.29321590314308793,0.7707317173480988
3856,3857,0.42935017744700116,0.6168349981307983
3857,3858,0.44583913683891296,0.6128266751766205
3858,3859,0.4521561761697133,0.6002298593521118
3859,3860,0.4263761341571808,0.6033985018730164
3860,3861,0.3006064494450887,0.7543381154537201
3861,3862,0.47019229332606,0.543420821428299
3862,3863,0.29702836771806074,0.7606899738311768
3863,3864,0.30113014578819275,0.7602257132530212
3864,3865,0.4291922450065612,0.6367308795452118
3865,3866,0.3001820743083954,0.756436288356781
3866,3867,0.2978122333685557,0.7642855048179626
3867,3868,0.4458319569627444,0.7018468379974365
3868,3869,0.46634305516878766,0.6095890402793884
3869,3870,0.4727951983610788,0.5562258064746857
3870,3871,0.30465551714102423,0.7453031837940216
3871,3872,0.3039665967226028,0.76109978556633
3872,3873,0.31172167758146924,0.7670502066612244
3873,3874,0.3339819659789403,0.7290968596935272
3874,3875,0.3310048778851826,0.7279010117053986
3875,3876,0.466787447532018,0.5785806775093079
3876,3877,0.29745661715666455,0.7585511207580566
3877,3878,0.3009565869967142,0.7545639276504517
3878,3879,0.3048988531033198,0.7600535750389099
3879,3880,0.30320468544960016,0.7496794760227203
3880,3881,0.4549211760361989,0.5649635493755341
3881,3882,0.4772788981596628,0.5441894233226776
3882,3883,0.3013009428977966,0.7561917304992676
3883,3884,0.4768344759941101,0.5948421061038971
3884,3885,0.47110144297281903,0.5513772070407867
3885,3886,0.30079014599323267,0.7517504096031189
3886,3887,0.31135508418083185,0.7537298202514648
3887,3888,0.466787447532018,0.5785806775093079
3888,3889,0.3302937870224317,0.763000875711441
3889,3890,0.3846491724252701,0.6981716156005859
3890,3891,0.2962157900134722,0.7660002410411835
3891,3892,0.45964255928993225,0.614613264799118
3892,3893,0.30213673909505206,0.7506421208381653
3893,3894,0.454391489426295,0.595115453004837
3894,3895,0.38474635283152264,0.6757504045963287
3895,3896,0.3258328139781952,0.7457114458084106
3896,3897,0.47112130125363666,0.5583924651145935
3897,3898,0.46665897965431213,0.5468597710132599
3898,3899,0.4433269451061885,0.69734326004982
3899,3900,0.29974752167860663,0.7586626708507538
3900,3901,0.30926677584648127,0.7396254539489746
3901,3902,0.2966155658165614,0.7659768760204315
3902,3903,0.32103980084260303,0.7452268898487091
3903,3904,0.47704288363456726,0.5555601418018341
3904,3905,0.46468395988146466,0.5841532945632935
3905,3906,0.4671581784884135,0.6058208346366882
3906,3907,0.3061150461435318,0.7509594857692719
3907,3908,0.3047779401143392,0.7469370067119598
3908,3909,0.46631431579589844,0.5750424861907959
3909,3910,0.3178442915280659,0.7418192028999329
3910,3911,0.30362295111020404,0.7539229094982147
3911,3912,0.4636751115322113,0.5856982171535492
3912,3913,0.3051784584919612,0.7447682917118073
3913,3914,0.30269009123245877,0.7652885019779205
3914,3915,0.30851402133703226,0.7649402022361754
3915,3916,0.4857236643632253,0.5331059694290161
